flight_id,source,destination,takeoff,landing
ACA0-1671918652-adhoc-0,,,2022-12-24 22:16:14,2022-12-24 22:43:49
ACA0-1672006478-adhoc-0,,,2022-12-25 22:27:20,2022-12-25 22:58:31
ACA0-1672010950-adhoc-0,,,2022-12-25 23:34:23,2022-12-26 00:02:44
ADSB123-1642537493-adhoc-0,BZN,BZN,2022-01-18 20:35:11,2022-01-18 21:40:06
B102-1579407005-adhoc-0,,,2020-01-19 04:10:05,2020-01-19 04:49:41
BGR282-1643391389-adhoc-0,BZN,,2022-01-28 17:56:37,2022-01-28 22:14:53
BGR282-1643410236-adhoc-0,,,2022-01-28 23:04:53,2022-01-29 00:45:36
BGR282-1644087599-adhoc-0,,,2022-02-05 19:19:55,2022-02-05 23:17:54
BGR282-1644166126-adhoc-0,,,2022-02-06 17:02:47,2022-02-06 18:28:46
BGR282-1644957346-adhoc-0,,,2022-02-15 20:35:46,2022-02-15 21:18:47
BGR282-1645025598-adhoc-0,,,2022-02-16 15:44:09,2022-02-16 17:04:49
BGR282-1645031107-adhoc-0,,,2022-02-16 17:05:07,2022-02-16 18:28:37
BGR282-1645040501-adhoc-0,,,2022-02-16 19:48:26,2022-02-16 22:28:27
BGR282-1645282200-adhoc-0,,,2022-02-19 15:44:59,2022-02-19 17:14:15
BGR282-1645290601-adhoc-0,,,2022-02-19 17:14:33,2022-02-19 18:41:00
BGR282-1645308748-adhoc-0,,,2022-02-19 22:18:44,2022-02-19 23:54:59
BGR282-1645376191-adhoc-0,,,2022-02-20 16:56:31,2022-02-20 18:17:16
BGR282-1645394342-adhoc-0,,,2022-02-20 21:59:02,2022-02-20 23:38:14
BGR282-1646088582-adhoc-0,,,2022-02-28 22:59:37,2022-02-28 23:31:35
BGR282-1647707320-adhoc-0,AZA,AZA,2022-03-19 17:25:28,2022-03-19 20:21:40
BGR282-1647798380-adhoc-0,AZA,AZA,2022-03-20 18:07:56,2022-03-20 20:19:05
BGR282-1647882903-adhoc-0,AZA,AZA,2022-03-21 17:44:48,2022-03-21 19:50:29
BGR282-1647912629-adhoc-0,AZA,AZA,2022-03-22 02:03:27,2022-03-22 02:58:04
BGR282-1647917900-adhoc-0,AZA,AZA,2022-03-22 02:58:20,2022-03-22 03:20:52
BGR282-1647971785-adhoc-0,AZA,AZA,2022-03-22 18:53:06,2022-03-22 20:47:20
BGR282-1647997964-adhoc-0,AZA,AZA,2022-03-23 02:11:34,2022-03-23 02:20:37
BGR282-1648002138-adhoc-0,AZA,AZA,2022-03-23 02:22:18,2022-03-23 02:56:33
BGR282-1648004698-adhoc-0,AZA,AZA,2022-03-23 03:05:15,2022-03-23 03:27:06
BGR282-1648143195-adhoc-0,AZA,AZA,2022-03-24 17:55:09,2022-03-24 20:37:48
BGR282-1648929412-adhoc-0,AZA,AZA,2022-04-02 20:16:32,2022-04-02 22:02:37
BGR282-1649003976-adhoc-0,AZA,,2022-04-03 17:14:17,2022-04-03 19:00:54
BGR282-1649085617-adhoc-0,AZA,AZA,2022-04-04 17:18:43,2022-04-04 19:14:37
BGR282-1649104614-adhoc-0,AZA,AZA,2022-04-04 20:54:31,2022-04-04 23:00:39
BGR282-1649187870-adhoc-0,AZA,AZA,2022-04-05 20:24:51,2022-04-05 22:34:43
BGR282-1649270756-adhoc-0,AZA,AZA,2022-04-06 19:15:59,2022-04-06 21:08:57
BGR282-1649352261-adhoc-0,AZA,,2022-04-07 17:46:10,2022-04-07 19:50:06
BGR282-1649362103-adhoc-0,,AZA,2022-04-07 20:08:39,2022-04-07 20:21:09
BGR282-1649434494-adhoc-0,AZA,AZA,2022-04-08 17:14:34,2022-04-08 19:17:18
BGR282-1649645143-adhoc-0,AZA,AZA,2022-04-11 02:46:15,2022-04-11 03:29:00
BGR282-1649704195-adhoc-0,AZA,AZA,2022-04-11 20:11:26,2022-04-11 22:51:41
BGR282-1649789595-adhoc-0,AZA,PJB,2022-04-12 19:19:36,2022-04-12 19:48:47
BGR282-1649793918-adhoc-0,PJB,AZA,2022-04-12 20:05:18,2022-04-12 20:57:17
BGR282-1650215364-adhoc-0,AZA,AZA,2022-04-17 17:25:57,2022-04-17 19:12:03
BGR282-1650396486-adhoc-0,AZA,AZA,2022-04-19 21:14:20,2022-04-19 22:23:01
BGR282-1650410497-adhoc-0,AZA,AZA,2022-04-19 23:46:56,2022-04-20 01:10:40
BGR282-1650488308-adhoc-0,AZA,AZA,2022-04-20 21:21:18,2022-04-20 22:36:00
BGR282-1650497352-adhoc-0,AZA,AZA,2022-04-20 23:45:26,2022-04-21 00:43:05
BGR282-1650902665-adhoc-0,AZA,SAF,2022-04-25 16:22:22,2022-04-25 18:12:44
BGR282-1650920433-adhoc-0,SAF,SAF,2022-04-25 21:12:46,2022-04-26 01:34:37
BGR282-1650988175-adhoc-0,SAF,SAF,2022-04-26 16:04:07,2022-04-26 19:29:06
BGR282-1651008626-adhoc-0,SAF,SAF,2022-04-26 21:36:33,2022-04-27 01:26:22
BGR282-1655054575-adhoc-0,AZA,AZA,2022-06-12 17:57:29,2022-06-12 18:34:31
BGR282-1655302622-adhoc-0,AZA,AZA,2022-06-15 15:17:09,2022-06-15 15:53:37
BGR282-1655736615-adhoc-0,AZA,AZA,2022-06-20 15:31:38,2022-06-20 16:17:30
BGR282-1655822824-adhoc-0,AZA,AZA,2022-06-21 15:37:22,2022-06-21 16:15:19
BGR282-1655911106-adhoc-0,AZA,BZN,2022-06-22 16:19:36,2022-06-22 20:29:29
BGR282-1657740718-13-1-197,JNU,,2022-07-13 20:58:11,2022-07-14 01:01:06
BGR282-1657838228-adhoc-0,,,2022-07-14 22:41:33,2022-07-14 22:46:42
BGR282-1657851903-adhoc-0,,,2022-07-15 02:30:50,2022-07-15 02:42:15
BGR282-1658367225-adhoc-0,,,2022-07-21 01:41:21,2022-07-21 02:14:23
BGR282-1658438167-1-0-197,,YXY,2022-07-21 22:10:00,2022-07-22 01:14:28
BGR282-1658509931-adhoc-0,YXS,GEG,2022-07-22 17:25:01,2022-07-22 19:50:00
BGR282-1658589164-adhoc-0,,,2022-07-23 15:15:35,2022-07-23 15:39:48
BGR282-1659222273-adhoc-0,,FCA,2022-07-30 23:08:37,2022-07-31 02:19:15
BGR282-1659810258-adhoc-0,FCA,EUG,2022-08-06 18:41:30,2022-08-06 21:16:11
BGR282-1661440878-adhoc-0,BZN,BOI,2022-08-25 15:33:13,2022-08-25 17:08:18
BGR283-1650838184-adhoc-0,BZN,SAF,2022-04-24 22:22:54,2022-04-25 02:24:13
BGR283-1652821326-adhoc-0,AZA,SAF,2022-05-17 21:22:53,2022-05-17 23:00:57
BGR283-1654961337-adhoc-0,SAF,MSC,2022-06-11 15:37:02,2022-06-11 17:25:15
BGR283-1654981140-adhoc-0,MSC,SAF,2022-06-11 21:11:33,2022-06-11 22:52:52
BGR283-1655052914-adhoc-0,SAF,SAF,2022-06-12 17:04:32,2022-06-12 20:52:12
BGR283-1657401530-adhoc-0,BLI,JNU,2022-07-09 21:29:13,2022-07-10 02:19:14
BGR283-1657649436-adhoc-0,JNU,,2022-07-12 18:44:28,2022-07-12 18:49:16
BGR283-1663103310-adhoc-0,BOI,EUG,2022-09-13 21:26:24,2022-09-13 23:20:51
BGR283-1663703070-adhoc-0,EUG,BZN,2022-09-20 19:54:53,2022-09-20 22:55:36
BGR283-1666120991-adhoc-0,BZN,,2022-10-18 19:34:03,2022-10-18 22:15:06
BGR283-1666207161-adhoc-0,,,2022-10-19 19:37:30,2022-10-19 19:48:39
BMBR102-1579564199-fds-0030,,,2020-01-21 00:37:50,2020-01-21 01:54:52
BMBR102-1579571708-adhoc-0,,,2020-01-21 01:55:08,2020-01-21 03:15:59
BMBR102-1579576252-fds-0028,,,2020-01-21 03:16:15,2020-01-21 04:11:45
BMBR102-1579583234-fds-0050,,,2020-01-21 05:12:42,2020-01-21 06:13:13
BMBR102-1580344179-adhoc-0,,,2020-01-30 00:29:39,2020-01-30 00:44:38
BMBR102-1581047461-adhoc-0,,,2020-02-07 03:51:01,2020-02-07 04:04:46
BMBR102-1581900565-fds-0066,,,2020-02-17 01:16:40,2020-02-17 01:44:14
BMBR102-1582503795-fds-0028,,,2020-02-24 00:53:09,2020-02-24 01:19:19
BMBR102-1583114910-fds-0007,,,2020-03-02 02:55:13,2020-03-02 03:35:07
BMBR102-1583452499-fds-0004,,,2020-03-06 00:36:54,2020-03-06 00:52:23
BMBR102-1583455400-adhoc-0,,,2020-03-06 00:43:20,2020-03-06 00:47:21
BMBR102-1583879110-adhoc-0,ANC,,2020-03-10 22:25:10,2020-03-11 02:06:06
BMBR131-1638873310-fds-0012,XRH,BQB,2021-12-07 22:06:45,2021-12-08 04:14:48
BMBR131-1639010261-fds-0004,BQB,BQB,2021-12-09 00:46:58,2021-12-09 01:40:46
BMBR131-1639015595-adhoc-0,BQB,BQB,2021-12-09 02:06:36,2021-12-09 03:16:09
BMBR131-1639021238-adhoc-0,BQB,BQB,2021-12-09 03:41:13,2021-12-09 04:08:04
BMBR131-1639024469-adhoc-0,BQB,BQB,2021-12-09 04:34:57,2021-12-09 05:10:28
BMBR131-1639028158-adhoc-0,BQB,BQB,2021-12-09 05:35:58,2021-12-09 06:25:29
BMBR131-1639031141-adhoc-0,BQB,BQB,2021-12-09 06:25:48,2021-12-09 06:44:08
BMBR131-1639094176-fds-0001,BQB,BQB,2021-12-10 01:56:11,2021-12-10 02:55:28
BMBR131-1639104944-adhoc-0,BQB,BQB,2021-12-10 02:55:44,2021-12-10 03:47:23
BMBR131-1639111541-adhoc-0,BQB,BQB,2021-12-10 04:45:41,2021-12-10 05:19:49
BMBR131-1639118103-adhoc-0,BQB,BQB,2021-12-10 06:44:44,2021-12-10 07:44:56
BMBR131-1639122312-adhoc-0,,BQB,2021-12-10 07:45:12,2021-12-10 08:33:32
BMBR131-1639125228-adhoc-0,BQB,BQB,2021-12-10 08:33:48,2021-12-10 09:29:52
BMBR131-1639128604-adhoc-0,BQB,BQB,2021-12-10 09:30:08,2021-12-10 10:00:08
BMBR131-1639131933-adhoc-0,BQB,BQB,2021-12-10 10:25:45,2021-12-10 10:57:54
BMBR131-1639216868-fds-0000,BQB,XRH,2021-12-12 00:42:06,2021-12-12 06:03:40
BMBR131-1639770587-fds-0000,XRH,ABX,2021-12-17 21:55:34,2021-12-17 22:53:37
BMBR131-1639890726-fds-0001,ABX,XRH,2021-12-19 06:00:51,2021-12-19 07:01:51
BMBR131-1640309014-adhoc-0,XRH,XRH,2021-12-24 01:23:34,2021-12-24 04:41:11
BMBR131-1640469115-fds-0002,XRH,ABX,2021-12-25 22:22:15,2021-12-25 23:22:06
BMBR131-1640920187-fds-0001,ABX,XRH,2021-12-31 03:41:13,2021-12-31 04:38:06
BMBR131-1644044630-fds-0024,ABX,BQB,2022-02-05 08:21:37,2022-02-05 13:45:48
BMBR131-1644112300-adhoc-0,BQB,BQB,2022-02-06 02:32:15,2022-02-06 04:08:26
BMBR131-1644120978-fds-0030,BQB,BQB,2022-02-06 04:35:30,2022-02-06 06:51:26
BMBR131-1644130757-fds-0038,BQB,BQB,2022-02-06 09:51:12,2022-02-06 11:24:25
BMBR131-1644199147-adhoc-0,BQB,KGI,2022-02-07 03:18:44,2022-02-07 04:29:22
BMBR131-1644210491-fds-0000,KGI,KGI,2022-02-07 05:26:13,2022-02-07 06:14:49
BMBR131-1644224636-fds-0030,KGI,BQB,2022-02-07 09:18:41,2022-02-07 10:48:05
BMBR131-1644234992-fds-0011,BQB,ABX,2022-02-08 00:43:28,2022-02-08 05:49:48
BMBR137-1577841598-fds-0026,XRH,XRH,2020-01-01 01:31:39,2020-01-01 01:50:27
BMBR137-1577845540-adhoc-0,XRH,XRH,2020-01-01 02:25:40,2020-01-01 02:48:11
BMBR137-1577848442-adhoc-0,XRH,,2020-01-01 03:14:02,2020-01-01 03:56:41
BMBR137-1577851017-adhoc-0,,XRH,2020-01-01 03:56:57,2020-01-01 04:24:15
BMBR137-1577858768-fds-0012,XRH,XRH,2020-01-01 06:07:42,2020-01-01 06:54:52
BMBR137-1577928369-adhoc-0,XRH,XRH,2020-01-02 01:26:09,2020-01-02 01:42:33
BMBR137-1577932236-adhoc-0,XRH,XRH,2020-01-02 02:30:36,2020-01-02 03:15:04
BMBR137-1577938410-fds-0031,XRH,XRH,2020-01-02 04:26:59,2020-01-02 05:42:50
BMBR137-1577943780-fds-0013,XRH,XRH,2020-01-02 05:43:06,2020-01-02 06:28:56
BMBR137-1577996806-fds-0034,XRH,,2020-01-02 21:47:44,2020-01-02 23:25:26
BMBR137-1578020809-fds-0012,,,2020-01-03 03:15:00,2020-01-03 04:28:17
BMBR137-1578025625-fds-0010,,,2020-01-03 04:28:33,2020-01-03 05:39:17
BMBR137-1578029473-fds-0003,,,2020-01-03 06:00:33,2020-01-03 07:16:41
BMBR137-1578035767-fds-0028,,XRH,2020-01-03 07:16:57,2020-01-03 09:27:32
BMBR137-1578099132-fds-0000,XRH,,2020-01-04 00:59:31,2020-01-04 01:54:21
BMBR137-1578100950-adhoc-0,,NOA,2020-01-04 01:22:30,2020-01-04 01:54:02
BMBR137-1578102877-adhoc-0,,NOA,2020-01-04 01:54:37,2020-01-04 02:06:58
BMBR137-1578105252-adhoc-0,NOA,XRH,2020-01-04 02:34:17,2020-01-04 03:06:43
BMBR137-1578110077-fds-0000,XRH,CBR,2020-01-04 04:03:31,2020-01-04 05:02:22
BMBR137-1578114402-fds-0051,CBR,CBR,2020-01-04 05:32:27,2020-01-04 06:09:29
BMBR137-1578118964-fds-0019,CBR,XRH,2020-01-04 06:34:07,2020-01-04 07:37:50
BMBR137-1578189037-fds-0033,XRH,XRH,2020-01-05 02:04:02,2020-01-05 03:25:49
BMBR137-1578197930-fds-0055,XRH,XRH,2020-01-05 04:57:17,2020-01-05 05:35:05
BMBR137-1578204774-fds-0001,XRH,XRH,2020-01-05 06:33:16,2020-01-05 06:52:35
BMBR137-1578208306-fds-0002,XRH,XRH,2020-01-05 07:15:16,2020-01-05 07:34:00
BMBR137-1578529669-fds-0040,XRH,CBR,2020-01-09 00:49:12,2020-01-09 01:48:13
BMBR137-1578535198-fds-0044,CBR,XRH,2020-01-09 02:17:25,2020-01-09 03:00:30
BMBR137-1578539201-fds-0004,,XRH,2020-01-09 03:22:43,2020-01-09 04:46:34
BMBR137-1578545755-fds-0047,,XRH,2020-01-09 05:10:42,2020-01-09 07:21:49
BMBR137-1578554518-fds-0011,XRH,XRH,2020-01-09 07:22:05,2020-01-09 08:35:19
BMBR137-1578602842-fds-0006,XRH,XRH,2020-01-09 20:54:40,2020-01-09 22:07:39
BMBR137-1578608332-fds-0061,XRH,CBR,2020-01-09 22:28:38,2020-01-09 23:26:07
BMBR137-1578612704-fds-0059,CBR,CBR,2020-01-09 23:47:52,2020-01-10 01:03:40
BMBR137-1578617609-fds-0000,CBR,CBR,2020-01-10 01:03:56,2020-01-10 01:45:12
BMBR137-1578622272-adhoc-0,CBR,CBR,2020-01-10 02:11:12,2020-01-10 03:01:49
BMBR137-1578626792-fds-0005,CBR,CBR,2020-01-10 03:31:14,2020-01-10 06:13:26
BMBR137-1578636445-fds-0005,,CBR,2020-01-10 06:13:42,2020-01-10 06:37:01
BMBR137-1578639542-adhoc-0,CBR,XRH,2020-01-10 06:59:02,2020-01-10 07:40:53
BMBR137-1578717242-fds-0036,XRH,XRH,2020-01-11 04:55:40,2020-01-11 06:56:44
BMBR137-1578796192-fds-0046,XRH,XRH,2020-01-12 02:42:30,2020-01-12 03:58:26
BMBR137-1578801844-fds-0038,XRH,,2020-01-12 04:20:41,2020-01-12 05:48:59
BMBR137-1578808155-adhoc-0,,XRH,2020-01-12 05:49:15,2020-01-12 06:55:44
BMBR137-1578886584-fds-0071,XRH,XRH,2020-01-13 03:45:41,2020-01-13 04:48:35
BMBR137-1578899876-fds-0041,XRH,XRH,2020-01-13 07:34:45,2020-01-13 08:14:41
BMBR137-1578978767-fds-0010,XRH,XRH,2020-01-14 05:55:45,2020-01-14 07:18:19
BMBR137-1579665132-fds-0042,XRH,XRH,2020-01-22 04:09:21,2020-01-22 05:00:26
BMBR137-1579670894-fds-0017,XRH,XRH,2020-01-22 05:35:33,2020-01-22 06:28:15
BMBR137-1579738181-fds-0037,XRH,XRH,2020-01-23 00:27:20,2020-01-23 01:57:27
BMBR137-1580003590-fds-0000,,XRH,2020-01-26 02:07:10,2020-01-26 03:24:56
BMBR137-1580009194-fds-0008,XRH,XRH,2020-01-26 03:59:59,2020-01-26 05:22:26
BMBR137-1580086185-fds-0039,XRH,XRH,2020-01-27 01:06:55,2020-01-27 02:21:34
BMBR137-1580436599-fds-0048,XRH,CBR,2020-01-31 02:25:53,2020-01-31 03:04:44
BMBR137-1580440110-fds-0041,CBR,CBR,2020-01-31 03:34:26,2020-01-31 03:56:03
BMBR137-1580441731-adhoc-0,CBR,XRH,2020-01-31 03:35:31,2020-01-31 05:00:45
BMBR137-1580447024-fds-0000,XRH,XRH,2020-01-31 05:24:13,2020-01-31 06:37:51
BMBR137-1580454705-fds-0075,XRH,XRH,2020-01-31 07:13:04,2020-01-31 08:09:35
BMBR137-1580517905-fds-0029,XRH,XRH,2020-02-01 01:10:57,2020-02-01 02:25:58
BMBR137-1580524098-fds-0006,XRH,XRH,2020-02-01 03:06:45,2020-02-01 05:28:55
BMBR137-1580534864-fds-0018,XRH,XRH,2020-02-01 05:29:11,2020-02-01 05:46:57
BMBR137-1580540901-fds-0000,XRH,XRH,2020-02-01 07:27:25,2020-02-01 07:43:37
BMBR137-1580544357-adhoc-0,XRH,XRH,2020-02-01 08:05:57,2020-02-01 08:21:45
BMBR137-1580612326-fds-0034,XRH,XRH,2020-02-02 03:13:54,2020-02-02 03:30:20
BMBR137-1580615978-adhoc-0,XRH,XRH,2020-02-02 03:59:38,2020-02-02 05:04:54
BMBR137-1580705178-fds-0005,XRH,XRH,2020-02-03 05:01:08,2020-02-03 06:09:32
BMBR137-1582674444-fds-0047,XRH,XRH,2020-02-26 00:01:28,2020-02-26 00:18:07
BMBR137-1583192397-adhoc-0,XRH,,2020-03-02 23:39:57,2020-03-02 23:44:10
BMBR137-1608602213-adhoc-0,XRH,XRH,2020-12-22 01:56:53,2020-12-22 02:12:57
BMBR137-1610408885-adhoc-0,XRH,XRH,2021-01-11 23:51:30,2021-01-12 00:06:05
BMBR137-1611554346-fds-0005,XRH,XRH,2021-01-25 06:17:12,2021-01-25 07:19:32
BMBR137-1611636057-fds-0013,XRH,XRH,2021-01-26 05:10:37,2021-01-26 05:54:11
BMBR137-1612223204-adhoc-0,XRH,XRH,2021-02-01 23:46:44,2021-02-02 00:13:37
BMBR137-1612338272-adhoc-0,XRH,BQB,2021-02-03 07:46:45,2021-02-03 12:52:31
BMBR137-1612408167-fds-0038,BQB,BQB,2021-02-04 03:19:17,2021-02-04 04:38:54
BMBR137-1612414104-fds-0001,BQB,BQB,2021-02-04 05:03:29,2021-02-04 06:24:03
BMBR137-1612420906-fds-0032,BQB,BQB,2021-02-04 06:49:15,2021-02-04 08:41:35
BMBR137-1612428358-fds-0000,BQB,BQB,2021-02-04 09:06:01,2021-02-04 10:42:21
BMBR137-1612584696-fds-0012,BQB,XRH,2021-02-06 05:08:35,2021-02-06 08:53:31
BMBR137-1614471675-adhoc-0,XRH,XRH,2021-02-28 00:21:15,2021-02-28 00:27:05
BMBR137-1640222815-fds-0047,XRH,BQB,2021-12-23 03:17:07,2021-12-23 07:45:48
BMBR137-1640418003-fds-0000,BQB,BQB,2021-12-25 08:25:39,2021-12-25 09:33:41
BMBR137-1640424799-adhoc-0,BQB,BQB,2021-12-25 09:57:00,2021-12-25 10:56:15
BMBR137-1640507181-adhoc-0,BQB,BQB,2021-12-26 08:26:22,2021-12-26 08:48:59
BMBR137-1640515320-adhoc-0,BQB,BQB,2021-12-26 10:42:00,2021-12-26 11:54:59
BMBR137-1641878656-adhoc-0,BQB,BQB,2022-01-11 05:24:16,2022-01-11 05:42:30
BMBR137-1642136863-fds-0019,BQB,GET,2022-01-14 06:03:36,2022-01-14 08:18:29
BMBR137-1642148338-adhoc-0,GET,BQB,2022-01-14 08:50:12,2022-01-14 09:41:54
BMBR137-1642222448-adhoc-0,GET,GET,2022-01-15 05:49:14,2022-01-15 09:55:12
BMBR137-1642396348-adhoc-0,GET,BQB,2022-01-17 05:12:45,2022-01-17 07:02:42
BMBR137-1643446916-fds-0014,BQB,BQB,2022-01-29 09:22:42,2022-01-29 10:32:50
BMBR137-1643452355-adhoc-0,BQB,BQB,2022-01-29 11:11:34,2022-01-29 12:15:40
BMBR137-1643532235-adhoc-0,BQB,BQB,2022-01-30 09:20:28,2022-01-30 10:22:40
BMBR137-1643539022-fds-0001,BQB,BQB,2022-01-30 10:49:44,2022-01-30 11:54:11
BMBR137-1643704271-fds-0000,BQB,,2022-02-01 08:45:20,2022-02-01 09:30:14
BMBR137-1643707393-fds-0010,,,2022-02-01 10:03:21,2022-02-01 10:31:22
BMBR137-1643712925-adhoc-0,,BQB,2022-02-01 11:00:25,2022-02-01 11:52:25
BMBR137-1643764392-adhoc-0,BQB,BQB,2022-02-02 01:22:47,2022-02-02 01:57:57
BMBR137-1643960431-adhoc-0,BQB,BQB,2022-02-04 08:09:51,2022-02-04 09:42:23
BMBR137-1643967522-adhoc-0,BQB,BQB,2022-02-04 09:42:43,2022-02-04 10:42:44
BMBR137-1644026295-adhoc-0,BQB,BQB,2022-02-05 02:01:33,2022-02-05 03:01:09
BMBR137-1644034828-adhoc-0,BQB,BQB,2022-02-05 04:54:08,2022-02-05 06:18:53
BMBR137-1644040320-adhoc-0,BQB,BQB,2022-02-05 06:19:10,2022-02-05 07:50:36
