CreatedOnDateTime_dt,ContainmentDateTime,FireOutDateTime,DiscoveryAcres,IncidentSize,Latitude,Longitude
2020-01-01 02:42:34+00:00,2020/01/01 02:37:00+00,2020/01/03 16:30:00+00,0.1,0.1,45.1350468960001,-107.39221144
2020-01-01 20:34:22+00:00,2020/01/01 00:20:00+00,2020/01/10 18:00:00+00,11.1,11.1,35.7299463910001,-94.555847144
2020-01-01 20:39:08+00:00,2020/01/01 17:20:00+00,2020/01/03 18:00:00+00,0.1,0.1,35.730226391,-94.556327144
2020-01-01 20:42:03+00:00,2020/01/01 18:20:00+00,2020/01/03 18:00:00+00,2.0,1.96,35.7210563890001,-94.568347146
2020-01-01 21:05:12+00:00,2020/01/01 20:35:00+00,2020/01/03 18:00:00+00,0.1,0.1,35.729386391,-94.559097145
2020-01-01 22:45:22+00:00,2020/01/01 22:05:00+00,2020/01/03 18:00:00+00,0.1,0.47,35.73105639,-94.5760371489999
2020-01-02 14:24:30+00:00,2020/01/10 01:00:00+00,2020/01/20 18:00:00+00,0.1,1416.0,35.5521662780001,-96.175967553
2020-01-02 16:37:54+00:00,2020/01/01 22:00:00+00,2020/01/03 18:00:00+00,12.0,11.97,36.618836473,-96.076867611
2020-01-02 17:54:21+00:00,2020/10/29 16:50:00+00,2020/10/29 17:00:00+00,0.1,0.1,65.026632884,-141.249525995
2020-01-02 18:26:28+00:00,2020/01/02 21:03:00+00,2020/01/06 18:28:00+00,0.1,0.1,34.563646711,-81.605193433
2020-01-02 20:16:53+00:00,2019/07/17 21:05:00+00,2019/07/17 21:05:00+00,0.1,4.5,34.0728353910001,-108.54941035
2020-01-02 20:17:51+00:00,2019/06/08 17:44:00+00,2019/06/08 17:44:00+00,0.1,0.1,33.454705302,-108.498710293
2020-01-03 15:23:10+00:00,2020/01/01 04:23:00+00,2020/01/03 15:40:00+00,0.1,0.1,45.5943069400001,-107.460511538
2020-01-03 20:35:08+00:00,2019/12/29 16:30:00+00,2019/12/29 17:30:00+00,0.1,0.1,36.830007063,-84.621393454
2020-01-04 15:13:37+00:00,2020/01/03 23:25:00+00,2020/01/05 18:00:00+00,3.0,3.0,35.709386388,-94.529927135
2020-01-04 18:05:38+00:00,2020/01/04 17:05:00+00,2020/01/06 18:00:00+00,0.1,0.1,35.711616389,-94.5327071359999
2020-01-04 19:05:01+00:00,2020/01/04 02:00:00+00,2020/01/09 08:00:00+00,1.0,17.0,37.7242651080001,-120.096712849
2020-01-04 21:32:51+00:00,2020/01/04 21:16:00+00,2020/01/06 22:22:58+00,5.0,10.0,33.499728206,-94.2816735869999
2020-01-05 14:12:21+00:00,2020/01/04 22:35:00+00,2020/01/06 18:00:00+00,2.0,2.0,35.249666201,-96.6210376449999
2020-01-05 14:24:51+00:00,2020/01/05 00:15:00+00,2020/01/06 18:00:00+00,40.5,40.5,35.750776397,-94.511947134
2020-01-05 16:30:08+00:00,2020/01/04 21:35:00+00,2020/01/05 18:00:00+00,6.5,6.5,36.7207765650001,-94.665287249
2020-01-05 17:26:12+00:00,2020/01/05 20:03:00+00,2020/01/14 13:39:00+00,0.1,0.1,30.085945602,-85.0417242189999
2020-01-05 18:00:27+00:00,2020/01/04 23:30:00+00,2020/01/05 20:00:00+00,5.0,5.0,36.9113365960001,-94.72472728
2020-01-05 19:18:47+00:00,2020/01/05 19:00:00+00,2020/01/05 23:00:00+00,0.3,0.3,35.244256342,-93.713976886
2020-01-05 19:29:10+00:00,2020/01/05 18:30:00+00,2020/01/07 15:00:00+00,2.0,2.0,35.51105626,-96.388347605
2020-01-05 21:04:53+00:00,2020/01/05 21:45:00+00,2020/01/06 22:24:16+00,5.0,40.0,32.547239131,-94.276140195
2020-01-05 21:26:27+00:00,2020/01/07 14:34:50+00,2020/01/10 23:01:00+00,25.0,25.0,28.9438938750001,-96.716118421
2020-01-05 21:30:24+00:00,2020/01/05 22:22:00+00,2020/01/06 22:25:19+00,5.0,8.0,33.3605615010001,-94.5547292049999
2020-01-05 23:42:25+00:00,2020/01/06 01:22:00+00,2020/01/06 18:53:03+00,2.0,2.0,32.656100399,-94.840529329
2020-01-06 00:04:01+00:00,2020/01/06 01:45:00+00,2020/01/22 18:43:00+00,50.0,35.4,37.8803869660001,-90.960566339
2020-01-06 13:58:41+00:00,2020/01/06 05:00:00+00,2020/01/07 18:00:00+00,182.0,182.0,36.6943964500001,-96.74436779
2020-01-06 14:16:25+00:00,2020/01/06 00:30:00+00,2020/01/07 18:00:00+00,23.4,23.4,35.699396387,-94.523257133
2020-01-06 14:16:30+00:00,2020/01/05 21:23:00+00,2020/01/05 21:25:00+00,0.1,0.1,35.571476438,-92.9755167119999
2020-01-06 14:21:45+00:00,2020/01/05 21:30:00+00,2020/01/07 18:00:00+00,0.5,0.5,34.9971760700001,-98.339098061
2020-01-06 18:55:59+00:00,2020/01/05 20:58:00+00,2020/01/05 21:00:00+00,0.1,0.1,34.3652461350001,-94.5972870579999
2020-01-06 19:17:45+00:00,2020/01/06 19:44:13+00,2020/01/07 15:17:48+00,1.0,1.25,30.7279220550001,-95.509657084
2020-01-06 20:17:39+00:00,2020/01/06 21:44:00+00,2020/01/06 22:39:53+00,5.0,5.0,33.3861726280001,-94.2886735819999
2020-01-06 20:58:16+00:00,2020/01/07 00:00:00+00,2020/05/02 22:00:00+00,0.1,3.0,32.3362050280001,-110.723210673
2020-01-06 21:12:10+00:00,2020/01/06 21:45:00+00,2020/01/06 21:45:00+00,0.1,0.1,35.162405248,-113.729911476
2020-01-06 21:26:55+00:00,2020/01/06 22:20:33+00,2020/01/07 22:31:43+00,15.0,15.0,31.2641555120001,-95.075007
2020-01-06 21:38:41+00:00,2020/01/06 23:50:28+00,2020/01/07 22:57:35+00,2.0,2.0,33.0916856910001,-94.887486084
2020-01-06 22:22:02+00:00,2020/01/06 21:00:00+00,2020/01/06 23:00:00+00,1.5,1.5,36.871886583,-94.825767304
2020-01-06 22:27:21+00:00,2020/01/06 22:48:17+00,2020/01/07 15:17:10+00,1.0,3.11,30.6037399370001,-94.972750199
2020-01-07 14:56:56+00:00,2020/01/06 20:30:00+00,2020/01/06 21:30:00+00,41.3,41.3,36.3077264780001,-94.902707279
2020-01-07 15:02:56+00:00,2020/01/06 21:00:00+00,2020/01/08 18:00:00+00,0.3,0.3,35.0146660670001,-98.471878096
2020-01-07 15:11:19+00:00,2020/01/07 00:30:00+00,2020/01/07 01:30:00+00,6.0,6.0,35.7517563320001,-95.819637476
2020-01-07 16:14:04+00:00,2020/01/10 15:00:00+00,2020/01/10 15:10:00+00,0.1,350.0,33.5622253070001,-108.714610347
2020-01-07 17:41:28+00:00,2020/01/07 17:30:00+00,2020/01/07 18:00:00+00,0.1,0.1,34.2068049590001,-116.736511942
2020-01-07 18:34:28+00:00,2020/01/05 21:30:00+00,2020/01/15 15:00:00+00,0.1,0.1,36.1093963500001,-96.69659773
2020-01-07 19:08:02+00:00,2019/12/30 01:00:00+00,2020/01/02 20:00:00+00,0.1,0.1,39.9487552790001,-120.416813178
2020-01-07 20:28:27+00:00,2020/01/07 23:49:42+00,2020/01/13 13:49:55+00,8.0,22.0,31.871172152,-98.732591288
2020-01-07 20:36:17+00:00,2020/01/07 21:26:00+00,2020/01/07 22:32:04+00,1.0,2.0,33.030039222,-94.369556915
